NAZIONE;PROVINCIA;CODICE_CATASTALE;COMUNE;COMUNE_INT;ARCHIVIATO
GF;;Z607;Guiana Francese;;0
GG;;Z124;Guernsey C.I.;;0
GH;;Z318;Ghana;;0
GI;;Z113;Gibilterra;;0
GL;;Z402;Groenlandia;;0
GM;;Z317;Gambia;;0
GN;;Z319;Guinea;;0
GP;;Z508;Guadalupa;;0
GQ;;Z321;Guinea Equatoriale;;0
GR;;Z115;Grecia;;0
GS;;Z901;Sud Georgia E Sud Sandwich;;0
GT;;Z509;Guatemala;;0
GU;;Z706;Guam;;0
GW;;Z320;Guinea Bissau;;0
GY;;Z606;Guyana;;0
HK;;Z221;Hong Kong;;1
HM;;Z900;Heard E Mcdonald Isole;;0
HN;;Z511;Honduras;;0
HR;;Z149;Croazia;;0
HS;;Z363;Sahara Settentrionale;;1
HT;;Z510;Haiti;;0
HU;;Z134;Ungheria;;0
IC;;Z124;Normanne (Isole)=Isole Del Canale;;0
ID;;Z223;Indonesia;;0
IE;;Z116;Irlanda;;0
IF;;Z323;Ifni;;1
IG;;Z705;Gilbert E Ellice (Isole);;0
II;;Z721;Isole Cilene (Pasqua E Sala Y Gomez);;0
IK;;Z701;Caroline Isole;;0
IL;;Z226;Israele;;0
IM;;Z122;Man Isola;;0
IN;;Z222;India;;0
IQ;;Z225;Iraq;;0
IR;;Z224;Iran;;0
IS;;Z117;Islanda;;0
IT;CO;C522;[Cab Errato] Cernusco Montevec;;1
IT;AT;C831;[Cab Errato] Colcavagno;;1
IT;RO;D337;[Cab Errato] Donada;;1
IT;VC;F769;[Cab Errato] Mosso Santa Maria;;1
IT;BI;G714;[Cab Errato] Pistolesa;;1
IT;VR;H133;[Cab Errato] Quinto Di Valpant;;1
IT;CO;I252;[Cab Errato] Santa Maria Rezzo;;1
IT;CO;I167;[Cab Errato] Sant'Abbondio;;1
IT;AT;I495;[Cab Errato] Scandeluzza;;1
IT;UD;L044;[Cab Errato] Tapogliano;;1
IT;PD;A001;Abano Terme;;0
IT;TO;A003;Abbadia Alpina;;1
IT;LO;A004;Abbadia Cerreto;;0
IT;LC;A005;Abbadia Lariana;;0
IT;SI;A006;Abbadia San Salvatore;;0
IT;CO;A002;Abbadia Sopra Adda;;1
IT;OR;A007;Abbasanta;;0
IT;PE;A008;Abbateggio;;0
IT;FU;A009;Abbazia;;1
IT;MI;A010;Abbiategrasso;;0
IT;VA;A011;Abbiateguazzone;;1
IT;PT;A012;Abetone;;1
IT;PT;M376;Abetone Cutigliano;;0
IT;PZ;A013;Abriola;;0
IT;RG;A014;Acate;;0
IT;FG;A015;Accadia;;0
IT;CN;A016;Acceglio;;0
IT;MT;A017;Accettura;;0
IT;AQ;A018;Acciano;;0
IT;RI;A019;Accumoli;;0
IT;PZ;A020;Acerenza;;0
IT;BZ;A021;Acereto;Ahornach;1
IT;SA;A023;Acerno;;0
IT;NA;A024;Acerra;;0
IT;CT;A025;Aci Bonaccorsi;;0
IT;CT;A026;Aci Castello;;0
IT;CT;A027;Aci Catena;;0
IT;CT;A029;Aci Sant Antonio;;0
IT;CT;A028;Acireale;;0
IT;SO;A030;Acqua;;1
IT;MC;A031;Acquacanina;;1
IT;FR;A032;Acquafondata;;0
IT;CS;A033;Acquaformosa;;0
IT;BS;A034;Acquafredda;;0
IT;PU;A035;Acqualagna;;0
IT;BS;A036;Acqualunga;;1
IT;CR;A037;Acqualunga Badona;;1
IT;CR;A039;Acquanegra Cremonese;;0
IT;MN;A038;Acquanegra Sul Chiese;;0
IT;VT;A040;Acquapendente;;0
IT;CS;A041;Acquappesa;;0
IT;LE;A042;Acquarica Del Capo;;1
IT;VV;A043;Acquaro;;0
IT;AP;A044;Acquasanta Terme;;0
IT;TR;A045;Acquasparta;;0
IT;CO;A046;Acquate;;1
IT;CB;A050;Acquaviva Collecroce;;0
IT;BA;A048;Acquaviva Delle Fonti;;0
IT;IS;A051;Acquaviva Di Isernia;;0
IT;AP;A047;Acquaviva Picena;;0
IT;CL;A049;Acquaviva Platani;;0
IT;ME;M211;Acquedolci;;0
IT;AL;A052;Acqui Terme;;0
IT;CS;A053;Acri;;0
IT;FR;A054;Acuto;;0
IT;BA;A055;Adelfia;;0
IT;CT;A056;Adrano;;0
IT;BG;A057;Adrara San Martino;;0
IT;BG;A058;Adrara San Rocco;;0
IT;RO;A059;Adria;;0
IT;BS;A060;Adro;;0
IT;VR;A061;Affi;;0
IT;RM;A062;Affile;;0
IT;MI;A063;Affori;;1
IT;NA;A064;Afragola;;0
IT;RC;A065;Africo;;0
IT;NO;A066;Agaro;;1
IT;PC;A067;Agazzano;;0
IT;NA;A068;Agerola;;0
IT;OT;A069;Aggius;;0
IT;EN;A070;Agira;;0
IT;PT;A071;Agliana;;0
IT;AT;A072;Agliano Terme;;0
IT;MI;A073;Agliate;;1
IT;TO;A074;Agliè;;0
IT;OT;H848;Aglientu;;0
IT;PD;A075;Agna;;0
IT;CR;A076;Agnadello;;0
IT;RC;A077;Agnana Calabra;;0
IT;NO;A078;Agnellengo;;1
IT;VC;A079;Agnona;;1
IT;IS;A080;Agnone;;0
IT;BS;A082;Agnosine;;0
IT;BL;A083;Agordo;;0
IT;RM;A084;Agosta;;0
IT;VA;A085;Agra;;0
IT;NO;A086;Agrano;;1
IT;MB;A087;Agrate Brianza;;0
IT;NO;A088;Agrate Conturbia;;0
IT;AG;A089;Agrigento;;0
IT;TN;A090;Agrone;;1
IT;SA;A091;Agropoli;;0
IT;AN;A092;Agugliano;;0
IT;VI;A093;Agugliaro;;0
IT;GO;A095;Aiba;;1
IT;MB;A096;Aicurzio;;0
IT;OR;A097;Aidomaggiore;;0
IT;EN;A098;Aidone;;0
IT;GO;A099;Aidussina;;1
IT;AQ;A100;Aielli;;0
IT;CS;A102;Aiello Calabro;;0
IT;UD;A103;Aiello Del Friuli;;0
IT;AV;A101;Aiello Del Sabato;;0
IT;CS;A104;Aiello In Calabria;;1
IT;CS;A105;Aieta;;0
IT;CE;A106;Ailano;;0
IT;BI;A107;Ailoche;;0
IT;TO;A109;Airasca;;0
IT;BN;A110;Airola;;0
IT;IM;A111;Airole;;0
IT;LC;A112;Airuno;;0
IT;CN;A113;Aisone;;0
IT;CO;A114;Aizurro;;1
IT;TN;A116;Ala;;0
IT;OT;A115;Alà Dei Sardi;;0
IT;TO;A117;Ala Di Stura;;0
IT;PV;A118;Alagna;;0
IT;VC;A119;Alagna Valsesia;;0
IT;PE;A120;Alanno;;0
IT;BL;A121;Alano Di Piave;;0
IT;SV;A122;Alassio;;0
IT;FR;A123;Alatri;;0
IT;CN;A124;Alba;;0
IT;TE;A125;Alba Adriatica;;0
IT;OR;A126;Albagiara;;0
IT;MI;A127;Albairate;;0
IT;SA;A128;Albanella;;0
IT;PZ;A131;Albano Di Lucania;;0
IT;RM;A132;Albano Laziale;;0
IT;BG;A129;Albano Sant Alessandro;;0
IT;VC;A130;Albano Vercellese;;0
IT;CE;A133;Albanova;;1
IT;PV;A134;Albaredo Arnaboldi;;0
IT;VR;A137;Albaredo D Adige;;0
IT;SO;A135;Albaredo Per San Marco;;0
IT;PR;A138;Albareto;;0
IT;CN;A139;Albaretto Della Torre;;0
IT;CN;A140;Albaretto Valle Di Macra;;1
IT;TS;A141;Albaro Vescova;;1
IT;CO;A142;Albate;;1
IT;CO;A143;Albavilla;;0
IT;BG;A144;Albegno;;1
IT;SV;A145;Albenga;;0
IT;TS;A148;Alber Di Sesana;;1
IT;AL;A146;Albera Ligure;;0
IT;BA;A149;Alberobello;;0
IT;FG;A150;Alberona;;0
IT;BZ;A151;Albes;Albeins;1
IT;CO;A152;Albese;;1
IT;CO;A153;Albese Con Cassano;;0
IT;VI;A154;Albettone;;0
IT;CZ;A155;Albi;;0
IT;TN;A158;Albiano;;0
IT;TO;A157;Albiano D Ivrea;;0
IT;MS;A156;Albiano Magra;;1
IT;MB;A159;Albiate;;0
IT;CS;A160;Albidona;;0
IT;PD;A161;Albignasego;;0
IT;RE;A162;Albinea;;0
IT;BG;A163;Albino;;0
IT;CO;A164;Albiolo;;0
IT;SV;A165;Albisola Marina;;0
IT;SV;A166;Albisola Superiore;;0
IT;VA;A167;Albizzate;;0
IT;CO;A168;Albogasio;;1
IT;NO;A169;Albogno;;1
IT;PL;A170;Albona;;1
IT;PV;A171;Albonese;;0
IT;SO;A172;Albosaggia;;0
IT;AT;A173;Albugnano;;0
IT;MI;A174;Albusciago;;1
IT;PV;A175;Albuzzano;;0
IT;TP;A176;Alcamo;;0
IT;ME;A177;Alcara Li Fusi;;0
IT;TN;A178;Aldeno;;0
IT;BZ;A179;Aldino;;0
IT;OR;A180;Ales;;0
IT;AL;A182;Alessandria;;0
IT;CS;A183;Alessandria Del Carretto;;0
IT;AG;A181;Alessandria Della Rocca;;0
IT;LE;A184;Alessano;;0
IT;LE;A185;Alezio;;0
IT;SA;A186;Alfano;;0
IT;AQ;A187;Alfedena;;0
IT;BS;A188;Alfianello;;0
IT;CR;A190;Alfiano Ed Uniti;;1
IT;AL;A189;Alfiano Natta;;0
IT;RA;A191;Alfonsine;;0
IT;SS;A192;Alghero;;0
IT;BG;A193;Algua;;0
IT;ME;A194;Alì;;0
IT;ME;A201;Alì Terme;;0
IT;PA;A195;Alia;;0
IT;MT;A196;Aliano;;0
IT;AL;A197;Alice Bel Colle;;0
IT;VC;A198;Alice Castello;;0
IT;TO;A199;Alice Superiore;;0
IT;CE;A200;Alife;;0
IT;PA;A202;Alimena;;0
IT;PA;A203;Aliminusa;;0
IT;OR;A204;Allai;;0
IT;BL;A206;Alleghe;;0
IT;AO;A205;Allein;;0
IT;TR;A207;Allerona;;0
IT;LE;A208;Alliste;;0
IT;BZ;A209;Alliz;Allitz;1
IT;RM;A210;Allumiere;;0
IT;AL;A211;Alluvioni Cambiò;;0
IT;AL;M397;Alluvioni Piovera;;0
IT;CN;A212;Alma;;1
IT;TN;A213;Almazzago;;1
IT;BG;A214;Almè;;0
IT;BG;M305;Alme' Con Villa;;1
IT;BG;A216;Almenno San Bartolomeo;;0
IT;BG;A217;Almenno San Salvatore;;0
IT;TO;A218;Almese;;0
IT;BS;A219;Alone;;1
IT;VI;A220;Alonte;;0
IT;BL;M375;Alpago;;0
IT;TO;A221;Alpette;;0
IT;TO;A222;Alpignano;;0
IT;PC;A223;Alseno;;0
IT;CO;A224;Alserio;;0
IT;PC;M386;Alta Val Tidone;;0
IT;CO;M383;Alta Valle Intelvi;;0
IT;BA;A225;Altamura;;0
IT;SV;A226;Altare;;0
IT;TN;M349;Altavalle;;0
IT;AV;A228;Altavilla Irpina;;0
IT;PA;A229;Altavilla Milicia;;0
IT;AL;A227;Altavilla Monferrato;;0
IT;SA;A230;Altavilla Silentina;;0
IT;VI;A231;Altavilla Vicentina;;0
IT;AP;A232;Alteta;;1
IT;FM;A233;Altidona;;0
IT;CS;A234;Altilia;;0
IT;CH;A235;Altino;;0
IT;VI;A236;Altissimo;;0
IT;TV;A237;Altivole;;0
IT;CN;A238;Alto;;0
IT;BO;M369;Alto Reno Terme;;0
IT;VC;M389;Alto Sermenza;;0
IT;PA;A239;Altofonte;;0
IT;CS;A240;Altomonte;;0
IT;LU;A241;Altopascio;;0
IT;TN;M350;Altopiano Della Vigolana;;0
IT;TR;A242;Alviano;;0
IT;CE;A243;Alvignano;;0
IT;FR;A244;Alvito;;0
IT;BG;A246;Alzano Lombardo;;0
IT;BG;A247;Alzano Maggiore;;1
IT;AL;A245;Alzano Scrivia;;0
IT;BG;A248;Alzano Sopra;;1
IT;CO;A249;Alzate Brianza;;0
IT;NO;A250;Alzate Con Linduno;;1
IT;SA;A251;Amalfi;;0
IT;FM;A252;Amandola;;0
IT;CS;A253;Amantea;;0
IT;UD;A254;Amaro;;0
IT;CZ;A255;Amaroni;;0
IT;FR;A256;Amaseno;;0
IT;CZ;A257;Amato;;0
IT;RI;A258;Amatrice;;0
IT;BG;A259;Ambivere;;0
IT;TN;A260;Amblar;;0
IT;SP;A261;Ameglia;;0
IT;TR;A262;Amelia;;0
IT;CS;A263;Amendolara;;0
IT;NO;A264;Ameno;;0
IT;BN;A265;Amorosi;;0
IT;UD;A267;Ampezzo;;0
IT;NA;A268;Anacapri;;0
IT;FR;A269;Anagni;;0
IT;TE;A270;Ancarano;;0
IT;AN;A271;Ancona;;0
IT;CZ;A272;Andali;;0
IT;TN;A274;Andalo;;0
IT;SO;A273;Andalo Valtellino;;0
IT;TO;A275;Andezeno;;0
IT;TN;A276;Andogno;;1
IT;CN;A277;Andonno;;1
IT;SV;A278;Andora;;0
IT;VC;A279;Andorno Cacciorna;;1
IT;BI;A280;Andorno Micca;;0
IT;LE;A281;Andrano;;0
IT;TO;A282;Andrate;;0
IT;PN;A283;Andreis;;0
IT;AV;A284;Andretta;;0
IT;BT;A285;Andria;;0
IT;BZ;A286;Andriano;;0
IT;SS;A287;Anela;;0
IT;BS;A288;Anfo;;0
IT;BS;A289;Anfurro;;1
IT;VA;A290;Angera;;0
IT;AR;A291;Anghiari;;0
IT;VR;A292;Angiari;;0
IT;BS;A293;Angolo Terme;;0
IT;SA;A294;Angri;;0
IT;TO;A295;Angrogna;;0
IT;RM;A297;Anguillara Sabazia;;0
IT;PD;A296;Anguillara Veneta;;0
IT;GO;A298;Anicova Corada;;1
IT;CR;A299;Annicco;;0
IT;LC;A301;Annone Di Brianza;;0
IT;VE;A302;Annone Veneto;;0
IT;RC;A303;Anoia;;0
IT;BG;A304;Antegnate;;0
IT;BZ;A306;Anterivo;;0
IT;BZ;A307;Anterselva;Antholz;1
IT;AO;A305;Antey-Saint-Andrè;;0
IT;RM;A309;Anticoli Corrado;;0
IT;PL;A311;Antignana;;1
IT;AT;A312;Antignano;;0
IT;ME;A313;Antillo;;0
IT;RC;A314;Antonimina;;0
IT;RI;A315;Antrodoco;;0
IT;VB;A317;Antrona Schieranco;;0
IT;NO;A316;Antronapiana;;1
IT;AQ;A318;Anversa Degli Abruzzi;;0
IT;CO;A319;Anzano Del Parco;;0
IT;FG;A320;Anzano Di Puglia;;0
IT;PZ;A321;Anzi;;0
IT;NO;A322;Anzino;;1
IT;RM;A323;Anzio;;0
IT;VB;A325;Anzola D Ossola;;0
IT;BO;A324;Anzola Dell Emilia;;0
IT;AO;A326;Aosta;;0
IT;PU;A327;Apecchio;;0
IT;BN;A328;Apice;;0
IT;MC;A329;Apiro;;0
IT;BN;A330;Apollosa;;0
IT;GE;A331;Apparizione;;1
IT;CO;A333;Appiano Gentile;;0
IT;BZ;A332;Appiano Sulla Strada Del Vino;;0
IT;MC;A334;Appignano;;0
IT;AP;A335;Appignano Del Tronto;;0
IT;FU;A336;Apriano;;1
IT;SO;A337;Aprica;;0
IT;IM;A338;Apricale;;0
IT;FG;A339;Apricena;;0
IT;CS;A340;Aprigliano;;0
IT;LT;A341;Aprilia;;0
IT;MS;A342;Apuania;;1
IT;SA;A343;Aquara;;0
IT;IM;A344;Aquila Di Arroscia;;0
IT;UD;A346;Aquileia;;0
IT;AV;A347;Aquilonia;;0
IT;FR;A348;Aquino;;0
IT;NO;A349;Ara;;1
IT;LE;A350;Aradeo;;0
IT;AG;A351;Aragona;;0
IT;AT;A352;Aramengo;;0
IT;VC;A353;Aranco;;1
IT;PN;A354;Arba;;0
IT;VA;A356;Arbizzo;;1
IT;OR;A357;Arborea;;0
IT;VC;A358;Arborio;;0
IT;VS;A359;Arbus;;0
IT;TV;A360;Arcade;;0
IT;MI;A361;Arcagna;;1
IT;MI;A362;Arcagnano;;1
IT;FR;A363;Arce;;0
IT;CO;A364;Arcellasco;;1
IT;BG;A365;Arcene;;0
IT;AN;A366;Arcevia;;0
IT;CH;A367;Archi;;0
IT;GR;A369;Arcidosso;;0
IT;RM;A370;Arcinazzo Romano;;0
IT;VA;A371;Arcisate;;0
IT;TN;A372;Arco;;0
IT;SP;A373;Arcola;;0
IT;VR;A374;Arcole;;0
IT;MI;A375;Arconate;;0
IT;MB;A376;Arcore;;0
IT;VI;A377;Arcugnano;;0
IT;VA;A378;Arcumeggia;;1
IT;SS;A379;Ardara;;0
IT;OR;A380;Ardauli;;0
IT;RM;M213;Ardea;;0
IT;VA;A381;Ardena;;1
IT;SO;A382;Ardenno;;0
IT;BG;A383;Ardesio;;0
IT;CR;A384;Ardole San Marino;;1
IT;RC;A385;Ardore;;0
IT;VV;A386;Arena;;0
IT;PV;A387;Arena Po;;0
IT;GE;A388;Arenzano;;0
IT;MI;A389;Arese;;0
IT;AR;A390;Arezzo;;0
IT;CO;A391;Argegno;;0
IT;BO;A392;Argelato;;0
IT;FE;A393;Argenta;;0
IT;CN;A394;Argentera;;0
IT;CN;A396;Arguello;;0
IT;CZ;A397;Argusto;;0
IT;CH;A398;Ari;;0
IT;AV;A399;Ariano Irpino;;0
IT;RO;A400;Ariano Nel Polesine;;0
IT;RM;A401;Ariccia;;0
IT;CH;A402;Arielli;;0
IT;CE;A403;Arienzo;;0
IT;CE;A404;Arienzo Sanfelice;;1
IT;TO;A405;Arignano;;0
IT;AQ;A406;Arischia;;1
IT;NU;A407;Aritzo;;0
IT;CA;A408;Arixi;;1
IT;VB;A409;Arizzano;;0
IT;NO;A410;Arizzano Inferiore;;1
IT;NO;A411;Arizzano Superiore;;1
IT;VT;A412;Arlena Di Castro;;0
IT;MI;A413;Arluno;;0
IT;NO;A414;Armeno;;0
IT;PZ;A415;Armento;;0
IT;VA;A416;Armio;;1
IT;BS;A417;Armo;;1
IT;IM;A418;Armo;;0
IT;CA;A419;Armungia;;0
IT;AO;A424;Arnad;;0
IT;TN;A420;Arnago;;1
IT;FR;A421;Arnara;;0
IT;SV;A422;Arnasco;;0
IT;MI;A423;Arnate;;1
IT;LE;A425;Arnesano;;0
IT;VB;A427;Arola;;0
IT;VA;A428;Arolo;;1
IT;NO;A429;Arona;;0
IT;CO;A430;Arosio;;0
IT;BN;A431;Arpaia;;0
IT;BN;A432;Arpaise;;0
IT;FR;A433;Arpino;;0
IT;PD;A434;Arquà Petrarca;;0
IT;RO;A435;Arquà Polesine;;0
IT;AP;A437;Arquata Del Tronto;;0
IT;AL;A436;Arquata Scrivia;;0
IT;PD;A438;Arre;;0
IT;TR;A439;Arrone;;0
IT;VA;A441;Arsago Seprio;;0
IT;PL;A442;Arsia;;1
IT;BL;A443;Arsie';;0
IT;VI;A444;Arsiero;;0
IT;TE;A445;Arsita;;0
IT;RM;A446;Arsoli;;0
IT;UD;A447;Arta Terme;;0
IT;UD;A448;Artegna;;0
IT;RM;A449;Artena;;0
IT;NO;A450;Arto;;1
IT;BS;A451;Artogne;;0
IT;AO;A452;Arvier;;0
IT;OT;A453;Arzachena;;0
IT;BG;A440;Arzago D Adda;;0
IT;OG;A454;Arzana;;0
IT;NA;A455;Arzano;;0
IT;PN;A456;Arzene;;0
IT;IM;A457;Arzeno D'Oneglia;;1
IT;PD;A458;Arzergrande;;0
IT;VI;A459;Arzignano;;0
IT;SA;A460;Ascea;;0
IT;SI;A461;Asciano;;0
IT;AP;A462;Ascoli Piceno;;0
IT;FG;A463;Ascoli Satriano;;0
IT;RI;A464;Ascrea;;0
IT;VI;A465;Asiago;;0
IT;VI;A467;Asigliano Veneto;;0
IT;VC;A466;Asigliano Vercellese;;0
IT;CO;A469;Asnago;;1
IT;MN;A470;Asola;;0
IT;TV;A471;Asolo;;0
IT;MI;A473;Assago;;0
IT;CA;A474;Assemini;;0
IT;PG;A475;Assisi;;0
IT;CO;A476;Asso;;0
IT;OR;A477;Assolo;;0
IT;EN;A478;Assoro;;0
IT;AT;A479;Asti;;0
IT;OR;A480;Asuni;;0
IT;AQ;A481;Ateleta;;0
IT;PZ;A482;Atella;;0
IT;CE;A483;Atella Di Napoli;;1
IT;SA;A484;Atena Lucana;;0
IT;CH;A485;Atessa;;0
IT;FR;A486;Atina;;0
IT;SA;A487;Atrani;;0
IT;TE;A488;Atri;;0
IT;AV;A489;Atripalda;;0
IT;TR;A490;Attigliano;;0
IT;UD;A491;Attimis;;0
IT;NU;A492;Atzara;;0
IT;PU;A493;Auditore;;0
IT;SR;A494;Augusta;;0
IT;SA;A495;Auletta;;0
IT;MS;A496;Aulla;;0
IT;VB;A497;Aurano;;0
IT;TS;A498;Auremo Di Sopra;;1
IT;IM;A499;Aurigo;;0
IT;TS;A500;Aurisina;;1
IT;BL;A501;Auronzo Di Cadore;;0
IT;FR;A502;Ausonia;;0
IT;NU;A503;Austis;;0
IT;NO;A504;Auzate;;1
IT;GO;A505;Auzza;;1
IT;GE;A506;Avegno;;0
IT;BZ;A507;Avelengo;;0
IT;AV;A508;Avella;;0
IT;AV;A509;Avellino;;0
IT;BS;A510;Avenone;;1
IT;BG;A511;Averara;;0
IT;CE;A512;Aversa;;0
IT;VR;A513;Avesa;;1
IT;TA;A514;Avetrana;;0
IT;AQ;A515;Avezzano;;0
IT;PN;A516;Aviano;;0
IT;BG;A517;Aviatico;;0
IT;TO;A518;Avigliana;;0
IT;PZ;A519;Avigliano;;0
IT;TR;M258;Avigliano Umbro;;0
IT;TN;A520;Avio;;0
IT;AO;A521;Avise;;0
IT;SR;A522;Avola;;0
IT;AL;A523;Avolasca;;0
IT;TO;A524;Avuglione E Vernone;;1
IT;AO;A094;Ayas;;0
IT;AO;A108;Aymavilles;;0
IT;TO;A525;Azeglio;;0
IT;CR;A526;Azzanello;;0
IT;AT;A527;Azzano D Asti;;0
IT;PN;A530;Azzano Decimo;;0
IT;BS;A529;Azzano Mella;;0
IT;BG;A528;Azzano San Paolo;;0
IT;VA;A531;Azzate;;0
IT;VA;A532;Azzio;;0
IT;BG;A533;Azzone;;0
IT;VB;A534;Baceno;;0
IT;NA;A535;Bacoli;;0
IT;IM;A536;Badalucco;;0
IT;OT;M214;Badesi;;0
IT;BZ;A537;Badia;;0
IT;VR;A540;Badia Calavena;;0
IT;PV;A538;Badia Pavese;;0
IT;RO;A539;Badia Polesine;;0
IT;AR;A541;Badia Tedalda;;0
IT;CZ;A542;Badolato;;0
IT;CO;A543;Bagaggera;;1
IT;RC;A544;Bagaladi;;0
IT;MI;A545;Baggio;;1
IT;PA;A546;Bagheria;;0
IT;RA;A547;Bagnacavallo;;0
IT;VT;A548;Bagnaia;;1
IT;RC;A552;Bagnara Calabra;;0
IT;BN;A549;Bagnara Di Benevento;;1
IT;RA;A551;Bagnara Di Romagna;;0
IT;PV;A550;Bagnaria;;0
IT;UD;A553;Bagnaria Arsa;;0
IT;CR;A554;Bagnarolo;;1
IT;CN;A555;Bagnasco;;0
IT;AL;A556;Bagnasco D'Asti;;1
IT;BG;A557;Bagnatica;;0
IT;LU;A560;Bagni Di Lucca;;0
IT;AQ;A563;Bagno;;1
IT;FI;A564;Bagno A Ripoli;;0
IT;FC;A565;Bagno Di Romagna;;0
IT;IS;A567;Bagnoli Del Trigno;;0
IT;PD;A568;Bagnoli Di Sopra;;0
IT;AV;A566;Bagnoli Irpino;;0
IT;CR;A570;Bagnolo Cremasco;;0
IT;LE;A572;Bagnolo Del Salento;;0
IT;RO;A574;Bagnolo Di Po;;0
IT;RE;A573;Bagnolo In Piano;;0
IT;BS;A569;Bagnolo Mella;;0
IT;CN;A571;Bagnolo Piemonte;;0
IT;MN;A575;Bagnolo San Vito;;0
IT;MS;A576;Bagnone;;0
IT;VT;A577;Bagnoregio;;0
IT;BS;A578;Bagolino;;0
IT;CE;A579;Baia E Latina;;0
IT;AV;A580;Baiano;;0
IT;IM;A581;Baiardo;;0
IT;CO;A582;Baiedo;;1
IT;TO;A583;Baio Dora;;1
IT;TO;A584;Bairo;;0
IT;AO;A585;Bairo Torre;;1
IT;RE;A586;Baiso;;0
IT;TO;A587;Balangero;;0
IT;TN;M215;Balbido;;1
IT;AT;A588;Baldichieri D Asti;;0
IT;TO;A590;Baldissero Canavese;;0
IT;CN;A589;Baldissero D Alba;;0
IT;TO;A591;Baldissero Torinese;;0
IT;PA;A592;Balestrate;;0
IT;SV;A593;Balestrino;;0
IT;LC;A594;Ballabio;;0
IT;CO;A595;Ballabio Inferiore;;1
